date,relevance_score,category,rationale,evidence_spans
2025-07-17,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Update - MENA Renewable Energy Booms Wi"", ""ogen and ammonia production, industrial decarbonization, and renewable-powered manufacturing. A""]"
2025-07-18,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Stock Market Today: Stocks higher on big earnings, better retail sales""]"
2025-07-18,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Sector Update: Energy""]"
2025-07-19,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Ascends While Market Falls: Some"", ""First Solar (FSLR) concluded the recent trading ses""]"
2025-07-21,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Brokers Suggest Investing in First Solar (FSLR): Read This Before Placing a Bet"", ""rage brokerage recommendation (ABR) for First Solar (FSLR) is equivalent to a Buy. The over""]"
2025-07-22,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock underperforms Monday when co"", ""First Solar Inc. stock underperforms Monday when co""]"
2025-07-22,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to fin""]"
2025-07-22,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""moves yesterday: SiriusPoint, Opendoor, First Solar, Nextracker, and Intel""]"
2025-07-22,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Coals Surprising Resilience Ami"", ""underscores evolving dynamics in global energy transition, highlighting the potential for extende""]"
2025-07-22,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Shares of solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-07-23,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Rises 32% in Last Quarter Amid Quantum Dot Tech Partnership"", ""nced a 32% price increase over the last quarter, likely bolstered by the news of its ex""]"
2025-07-23,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Enphase Energy Q2 Earnings Beat Estimates, Revenues Rise Y/Y""]"
2025-07-24,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Earnings Preview: First Solar (FSLR) Q2 Earnings"", ""of the two key ingredients for a likely earnings beat in its upcoming report. Get prepar""]"
2025-07-24,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - SunPower Shines Amid Policy Shifts an"", ""has demonstrated robust efforts in the energy transition sector by maintaining profitability des""]"
2025-07-25,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar is Set to Post Q2 Earnings: Whats in Store?"", ""feel pressure from tariffs and shifting sales mix, despite strong global solar demand""]"
2025-07-25,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""China’s Stealthy Solar Exports Stay One Step Ahead of US Tariffs""]"
2025-07-26,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): A Bull Case Theory"", ""We came across a bullish thesis on First Solar, Inc. on Stock Analysis Compilation’s S""]"
2025-07-26,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Exceeds Market Returns: Some Fac"", ""The latest trading day saw First Solar (FSLR) settling at $185.32, representin""]"
2025-07-28,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Inc. (NASDAQ:FSLR) on July 9, 2025. The partnership facilitates the incorporation of QD mat""]"
2025-07-29,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Analysts Estimate Shoals Technologies Group (SHLS) to Report a Decline in Earnings: What to Look Out for""]"
2025-07-29,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Agilitas Energy Boosts Rhode Is"", ""ken a significant step in advancing the energy transition with its recent acquisition of a 12.5-m""]"
2025-07-30,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Nextracker (NXT) Beats Q1 Earnings and Revenue Estimates""]"
2025-07-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Q2 Earnings: What To Expect"", ""Solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-07-31,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Stock Looks Cheap Ahead of Earnings. Here’s What FSLR Options Are Pricing I""]"
2025-07-31,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""LR and CSIQ ramp up projects and expand capacity, but face headwinds from pricing and tr""]"
2025-07-31,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - Indias Renewable Energy Surge Powers"", ""d energy storage systems and modernized grid infrastructure. Alongside this, substan""]"
2025-07-31,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""rating on First Solar and nudged up its price target from $275 to $278, spotlighting the com""]"
2025-08-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Strong Q2, Guides for Strong Full-Year Sales"", ""Solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-08-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Posts 2Q Earnings Beat, Ups Full-Year Revenue Outlook"", ""First Solar Posts 2Q Earnings Beat, Ups Full-Year Revenue Outlook""]"
2025-08-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. Announces Second Quarter 2025 Financial Results and Updates Guid"", ""ounced financial results for the second quarter ended June 30, 2025, and updated its 20""]"
2025-08-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar: Q2 Earnings Snapshot"", ""ed by Zacks Investment Research was for earnings of $2.68 per share. The largest U.S. so""]"
2025-08-01,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""sday.    When To Sell Stocks To Lock In Profits And Minimize Losses  IBDs unique RS Ra""]"
2025-08-01,0.92,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar raises annual sales outlook, expects higher prices due to t"", "".S. tariffs are expected to improve the outlook for solar companies.  In our view, the""]"
2025-08-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. (FSLR) Q2 2025 Earnings Call Transcript"", ""First Solar, Inc. (NASDAQ:FSLR) Q2 2025 Earnings Conference Call July 31, 2025 4:30 PM E""]"
2025-08-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Rises After Earnings. Management Sees Hope in Darkening Sola""]"
2025-08-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Posts Earnings Beat, Ups Full-Year Revenue Outlook"", ""The solar energy company posted second-quarter earnings above analysts’ expectations a""]"
2025-08-01,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ce behemoth reported sharp increases in sales and profit. Still, shares fell nearly 7""]"
2025-08-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Beats Q2 Earnings Estimates, Raises 25 Sales Guidance"", ""FSLR tops Q2 earnings and sales estimates, narrows 2025 EPS r""]"
2025-08-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. 2025 Q2 - Results - Earnings Call Presentation""]"
2025-08-01,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Apple, Amazon, Coinbase: Stocks to Watch Afterhours""]"
2025-08-01,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Surpasses Q2 Earnings and Revenue Estimates"", ""First Solar (FSLR) delivered earnings and revenue surprises of +18.66% and +6""]"
2025-08-02,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity Markets Close Lower After July Jobs Report, Latest Tariff Rates""]"
2025-08-02,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""umps After Q2 Beat and Raised Full-Year Outlook"", ""First Solar Lifts 2025 Sales and Earnings Targets, Shares Jump""]"
2025-08-02,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity Markets Lower After Weak Jobs Data, New Tariffs""]"
2025-08-02,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""lar Stock Jumps as Firm Lifts Full-Year Sales Outlook"", ""e company posted stronger-than-expected earnings and raised its 2025 sales outlook.""]"
2025-08-02,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Updates 2025 Earnings Guidance With Increased Sales Expectati"", ""crease in its stock price over the last quarter, with a key factor being the updated ea""]"
2025-08-05,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""eement with First Solar; Comes After Q2 Earnings and Revs Beat, and Annual Guidance Incr""]"
2025-08-05,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""on New, Expanded Delivery Contract with First Solar"", ""on New, Expanded Delivery Contract with First Solar""]"
2025-08-05,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Latest News In Energy Transition - Atlantica Expands With Major Canadian"", ""arking a significant development in the energy transition landscape. This acquisition involves 23""]"
2025-08-05,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ritical Materials Supply Agreement with First Solar"", ""new and expanded supply agreement with First Solar, Inc. (First Solar) (NASDAQ:FSLR) inclu""]"
2025-08-06,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Tesla: Low FCF, No Robos, Just Taxis""]"
2025-08-06,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""New and Expanded Supply Agreement with First Solar""]"
2025-08-06,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""How To Put Marvell Technology Stock On An Iron Condors Wings""]"
2025-08-07,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""5N Plus Outperform Rating Confirmed and Target Raised at National Bank""]"
2025-08-07,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""2 S&P 500 Stocks to Keep an Eye On and 1 Facing Challenges""]"
2025-08-07,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Latest News In Energy Transition - SonoSolar Rebrands to Lead in Solar M"", ""olutions, enhancing its role within the energy transition landscape. The move also...""]"
2025-08-07,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Ariel Global Fund Q2 2025 Commentary""]"
2025-08-07,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (NASDAQ:FSLR) Strong Profits May Be Masking Some Underlying Issues""]"
2025-08-09,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""rease. This was partly due to its solid quarterly results, and the performance may have""]"
2025-08-10,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Susquehanna Raises Plug Power (PLUG) Target, Maintains Caution on Sector""]"
2025-08-11,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Wall Street analysts maintain a bullish outlook on the stock’s prospects.""]"
2025-08-11,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""How Trump’s Big Beautiful Bill Is Impacting the U.S. Solar Market""]"
2025-08-12,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Genie Energy Navigates Challeng"", ""lecting the complexities of the current energy transition landscape. Despite achieving double-dig""]"
2025-08-13,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar aims for 25GW capacity by 2027, backed by innovative CdTe tech""]"
2025-08-13,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-08-13,0.92,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar’s Q2 Earnings Call: Our Top 5 Analyst Questions"", ""First Solar’s second quarter results were positively received by the""]"
2025-08-13,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Macquarie Climate Solutions Fund Q2 2025 Commentary""]"
2025-08-13,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""SolarEdge Technologies Q2 Earnings Beat, Revenues Increase Y/Y""]"
2025-08-13,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar: A Profitable Solar Stock That Gets More Compelli"", ""stronger with 45x tax credits boosting profits, funding U.S. expansions, and driving""]"
2025-08-14,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Heres How Much a $1000 Investment in First Solar Made 10 Years Ago Would Be Worth Today""]"
2025-08-14,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Streetleaf Expands Team to Boos""]"
2025-08-15,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""QCLN: High Valuations In The Clean Tech Rally""]"
2025-08-15,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""OBBB Shakes Up Solar Utility Hierarchy""]"
2025-08-15,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ing costs and their impact on corporate profits. The primary catalyst was the July 202""]"
2025-08-16,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""s top standouts were Enphase Energy and First Solar.""]"
2025-08-16,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ar stocks surge after Treasury tightens clean energy tax credit rules"", ""rtment and IRS released new guidance on clean energy project construction requirements for t""]"
2025-08-16,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why Investors Were So Fired Up About First Solar Stock on Friday""]"
2025-08-16,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Sector Update: Energy Stocks Advance Late Afternoon""]"
2025-08-18,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""UnitedHealth up for a second day and other movers ahead of the open""]"
2025-08-18,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Discovering 3 Stocks That May Be Priced Below Their Estimated Worth""]"
2025-08-18,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Stock Market Today: Alls quiet on the Wyoming front""]"
2025-08-18,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Crossed Above the 20-Day Moving""]"
2025-08-18,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Stocks to Watch Monday: Novo Nordisk,  TeraWulf, UnitedHealth, Soho House""]"
2025-08-18,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""the US Treasury Department and Internal Revenue Service (IRS) released favorable guidan""]"
2025-08-18,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""These Stocks Are Moving the Most Today: Dayforce, Novo Nordisk, GoodRx, UnitedHealth, Sunrun, Duolingo, and More""]"
2025-08-18,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Tug Of War: Bulls Vs. Fear""]"
2025-08-18,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Monday morning, ahead of retail sector earnings reports and comments from Federal Reser""]"
2025-08-19,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""The Stock Market Thought Solar Was Dead Under Trump But This Is Why Stocks Are Roaring Back""]"
2025-08-19,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Renewable-Power Stocks Are Taking Off. Their Prospects Are Mixed.""]"
2025-08-19,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ance on projects that could qualify for clean energy tax credits that was less restrictive t""]"
2025-08-19,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Clean energy investors relieved by Trump tax rule ch""]"
2025-08-19,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Shares of solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-08-19,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Sunrun and Other Clean-Energy Stocks Rise, Extending Relief Rally""]"
2025-08-19,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Investors are looking ahead to earnings from major retailers and a speech from""]"
2025-08-19,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Heard on the Street Monday Recap: Talking Points""]"
2025-08-19,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Wall Street Lunch: SPAC King Returns With New Blank-Check Deal""]"
2025-08-19,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Surges 10% After UBS Names it a Top Pic"", ""UBS upgrade sparks rally -- First Solar hits a 10-month high""]"
2025-08-19,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Companies in The News Are: FSLR, META, INTC, EA""]"
2025-08-19,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Heard on the Street Recap: Talking Points""]"
2025-08-20,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Trump Trade: SoftBank makes Intel investment as Nvidia preps new chip""]"
2025-08-20,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""rnoon session after investors took some profits off the table as markets awaited signa""]"
2025-08-20,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""stock price surge by 31% over the last quarter. This impressive gain coincides with th""]"
2025-08-20,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) 9.7% Brighter on Updated Solar T"", ""Stocks Shine Brighter Than Wall Street. First Solar, Inc. (NASDAQ:FSLR) is one of Monday’s""]"
2025-08-21,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""eclines. Walmart is scheduled to report quarterly earnings Thursday.""]"
2025-08-21,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Coty shares slide after earnings, and other early market movers""]"
2025-08-21,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Stocks to Watch Thursday: Meta, Coty, Walmart, Novo Nordisk""]"
2025-08-21,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Sunrun, First Solar Stocks Fall. Blame Trump’s Energy Stanc""]"
2025-08-21,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""As The S&P 500 Takes A Break, Heres Why Solar Stocks Are Up 17%""]"
2025-08-22,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Renewable energy stocks fall as Trump vows to block wind, solar""]"
2025-08-22,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Why Enphase (ENPH) Stock Is Falling Today""]"
2025-08-22,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Walmart’s adjusted earnings miss analysts’ estimates but second-qua""]"
2025-08-22,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""US Equity Markets Lower After Surge in S&P Global Manufacturing Gauge, Rise in Jobless Claims""]"
2025-08-22,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Walmarts miss pulls a major market segment lower""]"
2025-08-22,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""S&P Futures Tick Higher With All Eyes on Powell’s Jackson Hole Speech""]"
2025-08-22,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Canadian Solar Q2 Earnings Miss Estimates, Revenues Rise Y/Y""]"
2025-08-22,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Top Stock Movers Now: Enphase Energy, Zoom, Intuit, and More""]"
2025-08-22,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""S&P 500 Gains and Losses Today: Walmart and Solar Stocks Drop; Paramount Skydance Soars""]"
2025-08-23,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Why Sunrun (RUN) Stock Is Trading Up Today""]"
2025-08-25,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Trump Tightens The Screws On This Clean Energy Giant, But Solar Stocks Shines Bright""]"
2025-08-25,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ggesting diminished federal support for solar projects and a weaker earnings report from Cana""]"
2025-08-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Q2 Earnings Highlights: First Solar (NASDAQ:FSLR) V"", ""Quarterly earnings results are a good time to c""]"
2025-08-29,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar has a 64 GW backlog and is the dominant leader at the confl""]"
2025-09-01,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""2 Mid-Cap Stocks Worth Your Attention and 1 We Ignore""]"
2025-09-01,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""If You Invested $1000 in First Solar a Decade Ago, This is How Much Itd Be W""]"
2025-09-02,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""ICLNs Surge Despite US Rollbacks: Will It Last?""]"
2025-09-02,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nheim Raises First Solar, Inc. (FSLR)’s Price Target""]"
2025-09-03,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""The iShares Global Clean Energy offers diversified exposure to global c""]"
2025-09-03,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar lifts its 2025 sales outlook after beating Q2 earnings and r""]"
2025-09-04,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar benefits from U.S.-based manufacturing, avoiding tariff impacts and supply cha""]"
2025-09-06,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""ICLN: Favorable Rate Environment, AI Expansion Present An Attractive Buying Opportunity""]"
2025-09-08,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""R) Ticks All The Boxes When It Comes To Earnings Growth""]"
2025-09-10,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""tlight Ahead of RE+ Conference and U.S. Factory Speculation"", ""ck” on August 25, setting the company’s price target for December 2025 at $241. In anticipat""]"
2025-09-11,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Trump Offers New Dawn For Solar Stocks. This Is The Next Growth Driver.""]"
2025-09-12,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Tracking George Soross 13F Portfolio - Q2 2025 Update""]"
2025-09-12,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""JPMorgan Asserts First Solar Inc. (FSLR) as Top Pick on Improving Fu"", ""First Solar Inc. (NASDAQ:FSLR) is one of the best w""]"
2025-09-16,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar Stock Outperforming the Dow?"", ""First Solar has outpaced the Dow Jones Industrial A""]"
2025-09-16,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nc. (NASDAQ:FSLR) by 76.7% in the first quarter. With the purchase of 6,392 shares, the""]"
2025-09-16,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""3 Stocks That Could Be Undervalued By As Much As 29.5%""]"
2025-09-16,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Beats Stock Market Upswing: What"", ""First Solar (FSLR) closed the most recent trading d""]"
2025-09-17,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""released its “Ariel Global Fund” second-quarter 2025 investor letter. A copy of the let""]"
2025-09-18,0.36,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Peeking Into Solar ETFs Amid Trump Administration"", ""energy due to the AI boom put focus on solar ETFs like TAN.""]"
2025-09-19,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar vs. Emeren: Who Shines Brighter in the"", ""FSLR and SOL are riding the solar surge with""]"
2025-09-22,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Renewable energy investing: How to play solar & nuclear""]"
2025-09-23,0.36,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Invesco WilderHill Clean Energy ETF: Continued Outperformance Unlikely"", ""YTD, outperforming both iShares Global Clean Energy ETF and the S&P 500. Read why its hard""]"
2025-09-24,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Sees a More Significant Dip Than"", ""First Solar (FSLR) concluded the recent trading ses""]"
2025-09-26,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""3 Profitable Stocks We Approach with Caution""]"
